store_id,product_id,date,forecast,lower_bound,upper_bound
8,6,2025-04-14,220,216,224
8,6,2025-04-15,220,216,224
8,6,2025-04-16,220,216,224
8,6,2025-04-17,219,216,224
8,6,2025-04-18,219,215,223
8,6,2025-04-19,220,216,224
8,6,2025-04-20,219,215,223
8,6,2025-04-21,219,215,223
8,6,2025-04-22,219,215,223
8,6,2025-04-23,219,215,223
8,6,2025-04-24,218,214,223
8,6,2025-04-25,218,214,222
8,6,2025-04-26,219,215,223
8,6,2025-04-27,218,214,222
8,6,2025-04-28,218,214,222
8,6,2025-04-29,218,214,222
8,6,2025-04-30,218,214,222
8,6,2025-05-01,218,214,222
8,6,2025-05-02,217,213,221
8,6,2025-05-03,252,248,256
8,6,2025-05-04,217,213,222
8,6,2025-05-05,217,213,222
8,6,2025-05-06,217,213,222
8,6,2025-05-07,217,213,222
8,6,2025-05-08,217,213,221
8,6,2025-05-09,217,213,221
8,6,2025-05-10,217,213,221
8,6,2025-05-11,216,212,221
8,6,2025-05-12,216,212,221
8,6,2025-05-13,216,212,220
8,6,2025-05-14,216,212,220
8,6,2025-05-15,216,212,220
8,6,2025-05-16,215,211,220
8,6,2025-05-17,216,212,220
8,6,2025-05-18,215,211,219
8,6,2025-05-19,215,211,219
8,6,2025-05-20,215,211,219
8,6,2025-05-21,215,211,219
8,6,2025-05-22,215,210,219
8,6,2025-05-23,214,210,218
8,6,2025-05-24,215,211,219
8,6,2025-05-25,214,210,218
8,6,2025-05-26,214,210,218
8,7,2025-04-01,245,241,249
8,7,2025-04-02,247,242,251
8,7,2025-04-03,242,238,246
8,7,2025-04-04,233,229,237
8,7,2025-04-05,266,262,270
8,7,2025-04-06,229,225,234
8,7,2025-04-07,237,233,241
8,7,2025-04-08,246,242,250
8,7,2025-04-09,248,244,252
8,7,2025-04-10,243,239,247
8,7,2025-04-11,234,230,238
8,7,2025-04-12,228,224,232
8,7,2025-04-13,230,226,234
8,7,2025-04-14,238,234,242
8,7,2025-04-15,247,242,251
8,7,2025-04-16,249,245,253
8,7,2025-04-17,244,240,248
8,7,2025-04-18,234,230,238
8,7,2025-04-19,229,225,232
8,7,2025-04-20,230,226,234
8,7,2025-04-21,238,234,243
8,7,2025-04-22,247,242,251
8,7,2025-04-23,248,244,253
8,7,2025-04-24,243,239,248
8,7,2025-04-25,234,229,238
8,7,2025-04-26,228,224,232
8,7,2025-04-27,230,226,234
8,7,2025-04-28,237,233,241
8,7,2025-04-29,246,242,250
8,7,2025-04-30,248,243,252
8,7,2025-05-01,243,238,246
8,7,2025-05-02,233,229,237
8,7,2025-05-03,266,262,270
8,7,2025-05-04,229,224,233
8,7,2025-05-05,237,232,241
8,7,2025-05-06,246,241,249
8,7,2025-05-07,247,243,251
8,7,2025-05-08,242,238,246
8,7,2025-05-09,232,228,237
8,7,2025-05-10,227,223,231
8,7,2025-05-11,229,225,233
8,7,2025-05-12,237,233,241
8,7,2025-05-13,246,241,250
8,7,2025-05-14,247,243,252
8,7,2025-05-15,243,239,247
8,7,2025-05-16,233,229,237
8,7,2025-05-17,228,223,232
8,7,2025-05-18,230,225,234
8,7,2025-05-19,238,234,242
8,7,2025-05-20,246,242,251
8,7,2025-05-21,248,244,252
8,7,2025-05-22,243,239,248
8,7,2025-05-23,234,230,238
8,7,2025-05-24,228,224,233
8,7,2025-05-25,230,226,235
8,7,2025-05-26,238,234,242
8,8,2025-04-01,238,234,242
8,8,2025-04-02,240,236,244
8,8,2025-04-03,235,231,238
8,8,2025-04-04,226,222,230
8,8,2025-04-05,244,240,248
8,8,2025-04-06,222,218,226
8,8,2025-04-07,230,226,234
8,8,2025-04-08,238,234,242
8,8,2025-04-09,240,236,244
8,8,2025-04-10,235,231,238
8,8,2025-04-11,226,222,230
8,8,2025-04-12,220,216,223
8,8,2025-04-13,222,218,226
8,8,2025-04-14,230,226,234
8,8,2025-04-15,238,234,242
8,8,2025-04-16,240,236,244
8,8,2025-04-17,235,231,238
8,8,2025-04-18,226,222,230
8,8,2025-04-19,220,216,223
8,8,2025-04-20,222,218,226
8,8,2025-04-21,229,226,233
8,8,2025-04-22,238,234,241
8,8,2025-04-23,239,235,243
8,8,2025-04-24,234,230,238
8,8,2025-04-25,225,221,229
8,8,2025-04-26,219,215,223
8,8,2025-04-27,221,217,225
8,8,2025-04-28,228,225,232
8,8,2025-04-29,237,233,241
8,8,2025-04-30,238,234,242
8,8,2025-05-01,233,229,237
8,8,2025-05-02,224,220,228
8,8,2025-05-03,242,238,246
8,8,2025-05-04,220,216,224
8,8,2025-05-05,227,223,231
8,8,2025-05-06,236,232,240
8,8,2025-05-07,237,233,241
8,8,2025-05-08,232,228,236
8,8,2025-05-09,223,219,227
8,8,2025-05-10,217,213,221
8,8,2025-05-11,219,215,223
8,8,2025-05-12,227,223,231
8,8,2025-05-13,235,231,239
8,8,2025-05-14,237,233,241
8,8,2025-05-15,232,228,236
8,8,2025-05-16,223,219,227
8,8,2025-05-17,217,213,221
8,8,2025-05-18,219,215,223
8,8,2025-05-19,226,223,230
8,8,2025-05-20,235,231,239
8,8,2025-05-21,236,233,240
8,8,2025-05-22,231,227,235
8,8,2025-05-23,222,218,226
8,8,2025-05-24,216,212,220
8,8,2025-05-25,218,214,222
8,8,2025-05-26,226,222,230
8,9,2025-04-01,235,231,239
8,9,2025-04-02,235,231,239
8,9,2025-04-03,235,231,239
8,9,2025-04-04,235,231,239
8,9,2025-04-05,265,261,269
8,9,2025-04-06,234,230,238
8,9,2025-04-07,234,230,238
8,9,2025-04-08,235,230,239
8,9,2025-04-09,235,230,239
8,9,2025-04-10,235,230,239
8,9,2025-04-11,235,230,239
8,9,2025-04-12,235,230,239
8,9,2025-04-13,234,230,238
8,9,2025-04-14,234,230,238
8,9,2025-04-15,234,230,238
8,9,2025-04-16,234,230,238
8,9,2025-04-17,234,230,238
8,9,2025-04-18,234,230,238
8,9,2025-04-19,234,230,238
8,9,2025-04-20,233,229,237
8,9,2025-04-21,233,229,238
8,9,2025-04-22,234,229,238
8,9,2025-04-23,234,229,238
8,9,2025-04-24,234,230,238
8,9,2025-04-25,234,229,238
8,9,2025-04-26,234,229,238
8,9,2025-04-27,233,229,237
8,9,2025-04-28,233,229,237
8,9,2025-04-29,233,229,237
8,9,2025-04-30,233,229,237
8,9,2025-05-01,233,229,237
8,9,2025-05-02,233,229,237
8,9,2025-05-03,263,259,267
8,9,2025-05-04,232,228,236
8,9,2025-05-05,232,229,237
8,9,2025-05-06,233,229,237
8,9,2025-05-07,233,229,237
8,9,2025-05-08,233,228,237
8,9,2025-05-09,233,229,237
8,9,2025-05-10,233,229,237
8,9,2025-05-11,232,228,236
8,9,2025-05-12,232,228,236
8,9,2025-05-13,232,228,237
8,9,2025-05-14,232,228,236
8,9,2025-05-15,232,228,237
8,9,2025-05-16,232,228,236
8,9,2025-05-17,232,228,236
8,9,2025-05-18,231,227,235
8,9,2025-05-19,232,227,236
8,9,2025-05-20,232,228,236
8,9,2025-05-21,232,228,236
8,9,2025-05-22,232,228,236
8,9,2025-05-23,232,227,236
8,9,2025-05-24,232,227,236
8,9,2025-05-25,231,227,235
8,9,2025-05-26,231,227,235
8,10,2025-04-01,259,254,263
8,10,2025-04-02,261,257,265
8,10,2025-04-03,255,251,259
8,10,2025-04-04,246,242,251
8,10,2025-04-05,267,263,271
8,10,2025-04-06,243,239,247
8,10,2025-04-07,251,247,255
8,10,2025-04-08,259,255,263
8,10,2025-04-09,261,257,265
8,10,2025-04-10,256,252,260
8,10,2025-04-11,247,243,252
8,10,2025-04-12,241,237,245
8,10,2025-04-13,243,239,247
8,10,2025-04-14,252,248,256
8,10,2025-04-15,260,256,264
8,10,2025-04-16,262,258,266
8,10,2025-04-17,256,252,260
8,10,2025-04-18,248,243,252
8,10,2025-04-19,241,237,246
8,10,2025-04-20,244,240,248
8,10,2025-04-21,252,248,256
8,10,2025-04-22,260,257,265
8,10,2025-04-23,262,258,266
8,10,2025-04-24,257,253,261
8,10,2025-04-25,248,244,252
8,10,2025-04-26,242,237,246
8,10,2025-04-27,244,240,248
8,10,2025-04-28,252,248,257
8,10,2025-04-29,260,256,264
8,10,2025-04-30,262,258,266
8,10,2025-05-01,257,252,261
8,10,2025-05-02,248,244,252
8,10,2025-05-03,269,265,273
8,10,2025-05-04,244,240,248
8,10,2025-05-05,252,248,256
8,10,2025-05-06,260,256,264
8,10,2025-05-07,262,258,266
8,10,2025-05-08,256,252,260
8,10,2025-05-09,247,243,251
8,10,2025-05-10,241,237,245
8,10,2025-05-11,243,239,247
8,10,2025-05-12,251,247,255
8,10,2025-05-13,259,255,263
8,10,2025-05-14,261,257,265
8,10,2025-05-15,255,251,260
8,10,2025-05-16,247,243,251
8,10,2025-05-17,240,236,244
8,10,2025-05-18,243,239,247
8,10,2025-05-19,251,247,255
8,10,2025-05-20,259,255,263
8,10,2025-05-21,261,257,265
8,10,2025-05-22,255,251,260
8,10,2025-05-23,247,243,251
8,10,2025-05-24,240,237,245
8,10,2025-05-25,243,239,247
8,10,2025-05-26,251,247,256
9,1,2025-04-01,224,220,227
9,1,2025-04-02,226,222,230
9,1,2025-04-03,220,216,224
9,1,2025-04-04,211,207,215
9,1,2025-04-05,241,237,245
9,1,2025-04-06,207,203,211
9,1,2025-04-07,215,212,219
9,1,2025-04-08,224,220,228
9,1,2025-04-09,226,222,230
9,1,2025-04-10,220,216,224
9,1,2025-04-11,211,207,215
9,1,2025-04-12,206,202,209
9,1,2025-04-13,207,203,211
9,1,2025-04-14,216,212,220
9,1,2025-04-15,224,220,229
9,1,2025-04-16,227,223,230
9,1,2025-04-17,221,217,225
9,1,2025-04-18,212,208,216
9,1,2025-04-19,206,202,210
9,1,2025-04-20,208,204,212
9,1,2025-04-21,217,213,221
9,1,2025-04-22,225,221,229
9,1,2025-04-23,227,223,231
9,1,2025-04-24,221,218,226
9,1,2025-04-25,212,209,216
9,1,2025-04-26,207,203,211
9,1,2025-04-27,208,205,212
9,1,2025-04-28,217,213,221
9,1,2025-04-29,225,221,229
9,1,2025-04-30,228,223,231
9,1,2025-05-01,222,218,226
9,1,2025-05-02,213,209,216
9,1,2025-05-03,243,239,247
9,1,2025-05-04,208,204,212
9,1,2025-05-05,217,213,221
9,1,2025-05-06,225,222,229
9,1,2025-05-07,227,224,231
9,1,2025-05-08,222,218,225
9,1,2025-05-09,212,209,216
9,1,2025-05-10,207,203,211
9,1,2025-05-11,208,204,212
9,1,2025-05-12,217,213,221
9,1,2025-05-13,225,222,229
9,1,2025-05-14,227,223,231
9,1,2025-05-15,222,217,226
9,1,2025-05-16,212,208,217
9,1,2025-05-17,207,203,211
9,1,2025-05-18,208,204,212
9,1,2025-05-19,217,213,221
9,1,2025-05-20,225,222,229
9,1,2025-05-21,227,223,232
9,1,2025-05-22,222,218,225
9,1,2025-05-23,213,209,216
9,1,2025-05-24,207,203,211
9,1,2025-05-25,208,204,212
9,1,2025-05-26,217,213,221
9,2,2025-04-01,196,191,200
9,2,2025-04-02,197,193,202
9,2,2025-04-03,192,188,197
9,2,2025-04-04,184,179,188
9,2,2025-04-05,207,203,211
9,2,2025-04-06,181,177,185
9,2,2025-04-07,188,184,192
9,2,2025-04-08,196,191,200
9,2,2025-04-09,198,193,202
9,2,2025-04-10,192,189,196
9,2,2025-04-11,184,180,188
9,2,2025-04-12,180,175,184
9,2,2025-04-13,181,177,185
9,2,2025-04-14,188,184,193
9,2,2025-04-15,196,192,200
9,2,2025-04-16,198,194,202
9,2,2025-04-17,193,188,197
9,2,2025-04-18,184,180,188
9,2,2025-04-19,180,175,184
9,2,2025-04-20,181,177,185
9,2,2025-04-21,188,184,192
9,2,2025-04-22,196,192,200
9,2,2025-04-23,197,194,202
9,2,2025-04-24,192,188,197
9,2,2025-04-25,184,180,188
9,2,2025-04-26,179,175,184
9,2,2025-04-27,181,177,185
9,2,2025-04-28,188,184,192
9,2,2025-04-29,196,192,200
9,2,2025-04-30,197,193,201
9,2,2025-05-01,192,188,197
9,2,2025-05-02,184,179,188
9,2,2025-05-03,206,202,211
9,2,2025-05-04,180,176,185
9,2,2025-05-05,188,184,192
9,2,2025-05-06,195,191,199
9,2,2025-05-07,197,193,201
9,2,2025-05-08,192,187,196
9,2,2025-05-09,183,178,187
9,2,2025-05-10,178,174,182
9,2,2025-05-11,180,175,184
9,2,2025-05-12,187,183,191
9,2,2025-05-13,194,190,198
9,2,2025-05-14,196,192,200
9,2,2025-05-15,191,186,195
9,2,2025-05-16,182,178,186
9,2,2025-05-17,177,173,181
9,2,2025-05-18,178,174,183
9,2,2025-05-19,185,181,190
9,2,2025-05-20,193,188,197
9,2,2025-05-21,194,190,199
9,2,2025-05-22,189,185,193
9,2,2025-05-23,180,176,184
9,2,2025-05-24,176,171,180
9,2,2025-05-25,177,173,181
9,2,2025-05-26,184,179,188
9,3,2025-04-01,215,211,219
9,3,2025-04-02,216,212,220
9,3,2025-04-03,216,211,220
9,3,2025-04-04,215,211,219
9,3,2025-04-05,243,239,247
9,3,2025-04-06,215,211,219
9,3,2025-04-07,216,211,220
9,3,2025-04-08,215,211,219
9,3,2025-04-09,216,212,220
9,3,2025-04-10,216,211,220
9,3,2025-04-11,215,211,219
9,3,2025-04-12,216,212,220
9,3,2025-04-13,215,211,219
9,3,2025-04-14,215,212,219
9,3,2025-04-15,215,211,219
9,3,2025-04-16,215,211,219
9,3,2025-04-17,215,211,219
9,3,2025-04-18,214,210,218
9,3,2025-04-19,215,210,219
9,3,2025-04-20,214,210,218
9,3,2025-04-21,214,210,218
9,3,2025-04-22,214,210,218
9,3,2025-04-23,214,210,218
9,3,2025-04-24,214,210,218
9,3,2025-04-25,213,209,218
9,3,2025-04-26,214,210,218
9,3,2025-04-27,213,209,218
9,3,2025-04-28,213,209,218
9,3,2025-04-29,213,209,217
9,3,2025-04-30,213,209,217
9,3,2025-05-01,213,209,217
9,3,2025-05-02,213,209,217
9,3,2025-05-03,241,236,245
9,3,2025-05-04,213,208,217
9,3,2025-05-05,213,209,217
9,3,2025-05-06,212,208,216
9,3,2025-05-07,213,209,217
9,3,2025-05-08,213,209,216
9,3,2025-05-09,212,208,216
9,3,2025-05-10,213,208,217
9,3,2025-05-11,212,208,216
9,3,2025-05-12,212,208,216
9,3,2025-05-13,212,208,216
9,3,2025-05-14,212,208,216
9,3,2025-05-15,212,208,216
9,3,2025-05-16,212,207,215
9,3,2025-05-17,212,208,216
9,3,2025-05-18,211,207,215
9,3,2025-05-19,212,208,216
9,3,2025-05-20,211,207,215
9,3,2025-05-21,212,208,216
9,3,2025-05-22,211,207,215
9,3,2025-05-23,211,207,215
9,3,2025-05-24,211,207,215
9,3,2025-05-25,210,206,214
9,3,2025-05-26,210,206,214
9,4,2025-04-01,217,213,221
9,4,2025-04-02,219,215,223
9,4,2025-04-03,214,210,218
9,4,2025-04-04,205,201,209
9,4,2025-04-05,220,217,224
9,4,2025-04-06,202,198,206
9,4,2025-04-07,210,205,214
9,4,2025-04-08,217,213,221
9,4,2025-04-09,219,215,222
9,4,2025-04-10,214,210,218
9,4,2025-04-11,205,201,209
9,4,2025-04-12,199,195,203
9,4,2025-04-13,202,198,206
9,4,2025-04-14,209,205,213
9,4,2025-04-15,217,213,221
9,4,2025-04-16,218,214,222
9,4,2025-04-17,213,209,217
9,4,2025-04-18,204,200,208
9,4,2025-04-19,199,195,203
9,4,2025-04-20,201,197,205
9,4,2025-04-21,209,205,213
9,4,2025-04-22,216,212,220
9,4,2025-04-23,218,214,222
9,4,2025-04-24,213,209,217
9,4,2025-04-25,204,200,208
9,4,2025-04-26,199,195,203
9,4,2025-04-27,201,197,205
9,4,2025-04-28,209,205,213
9,4,2025-04-29,217,213,221
9,4,2025-04-30,218,215,222
9,4,2025-05-01,214,210,218
9,4,2025-05-02,205,201,209
9,4,2025-05-03,220,216,224
9,4,2025-05-04,202,198,206
9,4,2025-05-05,210,206,213
9,4,2025-05-06,217,213,221
9,4,2025-05-07,219,215,223
9,4,2025-05-08,214,210,218
9,4,2025-05-09,205,201,209
9,4,2025-05-10,200,196,204
9,4,2025-05-11,202,198,206
9,4,2025-05-12,210,206,214
9,4,2025-05-13,217,213,221
9,4,2025-05-14,219,215,223
9,4,2025-05-15,214,210,218
9,4,2025-05-16,205,202,209
9,4,2025-05-17,200,196,204
9,4,2025-05-18,202,198,206
9,4,2025-05-19,210,206,214
9,4,2025-05-20,217,213,221
9,4,2025-05-21,219,215,223
9,4,2025-05-22,214,210,218
9,4,2025-05-23,205,201,209
9,4,2025-05-24,200,196,204
9,4,2025-05-25,202,198,206
9,4,2025-05-26,210,206,213
9,5,2025-04-01,209,205,213
9,5,2025-04-02,211,207,215
9,5,2025-04-03,206,202,210
9,5,2025-04-04,198,194,202
9,5,2025-04-05,217,213,221
9,5,2025-04-06,194,190,198
9,5,2025-04-07,202,198,206
9,5,2025-04-08,209,205,213
9,5,2025-04-09,211,207,215
9,5,2025-04-10,206,202,210
9,5,2025-04-11,198,194,202
9,5,2025-04-12,192,188,196
9,5,2025-04-13,194,190,198
9,5,2025-04-14,201,198,206
9,5,2025-04-15,209,204,213
9,5,2025-04-16,211,207,214
9,5,2025-04-17,206,202,210
9,5,2025-04-18,197,194,201
9,5,2025-04-19,192,188,196
9,5,2025-04-20,194,190,197
9,5,2025-04-21,201,197,205
9,5,2025-04-22,208,205,212
9,5,2025-04-23,210,207,214
9,5,2025-04-24,205,201,209
9,5,2025-04-25,197,193,201
9,5,2025-04-26,191,188,196
9,5,2025-04-27,193,190,198
9,5,2025-04-28,201,197,205
9,5,2025-04-29,208,204,212
9,5,2025-04-30,210,206,214
9,5,2025-05-01,205,201,209
9,5,2025-05-02,196,192,200
9,5,2025-05-03,215,211,219
9,5,2025-05-04,193,189,196
9,5,2025-05-05,200,196,204
9,5,2025-05-06,207,203,211
9,5,2025-05-07,209,205,213
9,5,2025-05-08,204,200,208
9,5,2025-05-09,196,191,200
9,5,2025-05-10,190,186,194
9,5,2025-05-11,192,188,196
9,5,2025-05-12,199,195,203
9,5,2025-05-13,206,202,210
9,5,2025-05-14,208,204,212
9,5,2025-05-15,203,199,207
9,5,2025-05-16,194,190,199
9,5,2025-05-17,189,185,193
9,5,2025-05-18,191,187,194
9,5,2025-05-19,198,194,202
9,5,2025-05-20,205,201,209
9,5,2025-05-21,207,202,211
9,5,2025-05-22,202,198,206
9,5,2025-05-23,193,189,197
9,5,2025-05-24,188,184,192
9,5,2025-05-25,190,186,194
9,5,2025-05-26,197,193,201
9,6,2025-04-01,229,225,233
9,6,2025-04-02,229,225,233
9,6,2025-04-03,229,225,233
9,6,2025-04-04,229,225,233
9,6,2025-04-05,254,250,258
9,6,2025-04-06,229,224,233
9,6,2025-04-07,229,225,233
9,6,2025-04-08,229,225,233
9,6,2025-04-09,229,225,233
9,6,2025-04-10,229,225,233
9,6,2025-04-11,229,225,233
9,6,2025-04-12,229,224,233
9,6,2025-04-13,229,225,233
9,6,2025-04-14,229,225,233
9,6,2025-04-15,229,225,233
9,6,2025-04-16,229,225,234
9,6,2025-04-17,229,224,233
9,6,2025-04-18,229,225,233
9,6,2025-04-19,229,225,233
9,6,2025-04-20,229,224,233
9,6,2025-04-21,229,225,233
9,6,2025-04-22,229,225,233
9,6,2025-04-23,229,225,233
9,6,2025-04-24,228,224,233
9,6,2025-04-25,228,224,232
9,6,2025-04-26,228,224,232
9,6,2025-04-27,228,224,232
9,6,2025-04-28,228,224,233
9,6,2025-04-29,228,224,232
9,6,2025-04-30,228,224,232
9,6,2025-05-01,228,224,232
9,6,2025-05-02,228,224,232
9,6,2025-05-03,253,249,257
9,6,2025-05-04,227,223,231
9,6,2025-05-05,227,223,232
9,6,2025-05-06,227,223,231
9,6,2025-05-07,228,223,231
9,6,2025-05-08,227,223,231
9,6,2025-05-09,227,223,231
9,6,2025-05-10,227,223,231
9,6,2025-05-11,227,222,230
9,6,2025-05-12,227,223,231
9,6,2025-05-13,227,223,231
9,6,2025-05-14,227,223,231
9,6,2025-05-15,226,222,230
9,6,2025-05-16,226,222,230
9,6,2025-05-17,226,222,230
9,6,2025-05-18,226,222,230
9,6,2025-05-19,226,222,230
9,6,2025-05-20,226,222,230
9,6,2025-05-21,226,221,230
9,6,2025-05-22,225,221,229
9,6,2025-05-23,225,221,229
9,6,2025-05-24,225,221,229
9,6,2025-05-25,225,220,229
9,6,2025-05-26,225,221,229
9,7,2025-04-01,231,227,235
9,7,2025-04-02,234,230,237
9,7,2025-04-03,228,224,232
9,7,2025-04-04,220,216,224
9,7,2025-04-05,249,245,252
9,7,2025-04-06,216,212,220
9,7,2025-04-07,223,219,227
9,7,2025-04-08,231,227,235
9,7,2025-04-09,233,229,237
9,7,2025-04-10,228,224,232
9,7,2025-04-11,220,215,224
9,7,2025-04-12,214,210,218
9,7,2025-04-13,215,211,220
9,7,2025-04-14,223,219,227
9,7,2025-04-15,231,227,235
9,7,2025-04-16,233,229,237
9,7,2025-04-17,228,224,232
9,7,2025-04-18,220,216,224
9,7,2025-04-19,214,210,218
9,7,2025-04-20,216,212,220
9,7,2025-04-21,223,219,227
9,7,2025-04-22,231,227,235
9,7,2025-04-23,233,230,237
9,7,2025-04-24,228,224,232
9,7,2025-04-25,220,216,224
9,7,2025-04-26,214,210,218
9,7,2025-04-27,216,212,220
9,7,2025-04-28,224,220,227
9,7,2025-04-29,231,227,235
9,7,2025-04-30,234,230,238
9,7,2025-05-01,228,224,232
9,7,2025-05-02,220,216,224
9,7,2025-05-03,249,245,253
9,7,2025-05-04,216,212,220
9,7,2025-05-05,224,220,228
9,7,2025-05-06,232,228,235
9,7,2025-05-07,234,230,238
9,7,2025-05-08,229,224,233
9,7,2025-05-09,220,216,225
9,7,2025-05-10,215,211,218
9,7,2025-05-11,216,212,220
9,7,2025-05-12,224,220,228
9,7,2025-05-13,232,228,235
9,7,2025-05-14,234,230,238
9,7,2025-05-15,228,224,232
9,7,2025-05-16,220,216,224
9,7,2025-05-17,215,211,218
9,7,2025-05-18,216,212,220
9,7,2025-05-19,224,220,227
9,7,2025-05-20,231,227,235
9,7,2025-05-21,234,230,238
9,7,2025-05-22,228,224,232
9,7,2025-05-23,220,216,224
9,7,2025-05-24,214,211,218
9,7,2025-05-25,216,212,220
9,7,2025-05-26,224,219,228
9,8,2025-04-01,246,242,250
9,8,2025-04-02,248,244,253
9,8,2025-04-03,243,239,247
9,8,2025-04-04,235,231,239
9,8,2025-04-05,262,258,266
9,8,2025-04-06,230,226,235
9,8,2025-04-07,238,234,242
9,8,2025-04-08,246,242,250
9,8,2025-04-09,248,244,252
9,8,2025-04-10,243,238,247
9,8,2025-04-11,234,230,238
9,8,2025-04-12,228,224,232
9,8,2025-04-13,230,226,234
9,8,2025-04-14,238,234,242
9,8,2025-04-15,246,242,249
9,8,2025-04-16,248,244,251
9,8,2025-04-17,242,238,246
9,8,2025-04-18,234,230,238
9,8,2025-04-19,228,224,232
9,8,2025-04-20,230,226,234
9,8,2025-04-21,238,234,242
9,8,2025-04-22,245,241,250
9,8,2025-04-23,248,243,252
9,8,2025-04-24,242,238,246
9,8,2025-04-25,234,230,238
9,8,2025-04-26,228,224,232
9,8,2025-04-27,230,226,234
9,8,2025-04-28,238,234,242
9,8,2025-04-29,246,241,249
9,8,2025-04-30,248,243,252
9,8,2025-05-01,242,239,247
9,8,2025-05-02,234,230,238
9,8,2025-05-03,262,257,266
9,8,2025-05-04,230,226,234
9,8,2025-05-05,238,234,242
9,8,2025-05-06,246,242,249
9,8,2025-05-07,248,243,252
9,8,2025-05-08,242,238,247
9,8,2025-05-09,234,230,238
9,8,2025-05-10,228,224,232
9,8,2025-05-11,230,226,234
9,8,2025-05-12,237,233,241
9,8,2025-05-13,245,241,249
9,8,2025-05-14,247,243,251
9,8,2025-05-15,242,238,246
9,8,2025-05-16,233,229,237
9,8,2025-05-17,227,223,231
9,8,2025-05-18,229,225,233
9,8,2025-05-19,236,232,240
9,8,2025-05-20,244,240,248
9,8,2025-05-21,246,242,250
9,8,2025-05-22,240,236,244
9,8,2025-05-23,232,228,236
9,8,2025-05-24,225,221,229
9,8,2025-05-25,227,223,231
9,8,2025-05-26,235,231,239
9,9,2025-04-01,223,219,227
9,9,2025-04-02,223,219,227
9,9,2025-04-03,222,218,226
9,9,2025-04-04,223,218,227
9,9,2025-04-05,263,259,268
9,9,2025-04-06,223,219,227
9,9,2025-04-07,222,218,226
9,9,2025-04-08,222,218,226
9,9,2025-04-09,222,218,226
9,9,2025-04-10,222,218,226
9,9,2025-04-11,222,218,226
9,9,2025-04-12,222,218,226
9,9,2025-04-13,222,218,226
9,9,2025-04-14,222,217,226
9,9,2025-04-15,222,218,226
9,9,2025-04-16,221,217,225
9,9,2025-04-17,221,217,225
9,9,2025-04-18,221,217,225
9,9,2025-04-19,221,217,225
9,9,2025-04-20,221,217,225
9,9,2025-04-21,221,217,225
9,9,2025-04-22,221,217,225
9,9,2025-04-23,221,216,225
9,9,2025-04-24,220,216,224
9,9,2025-04-25,220,216,224
9,9,2025-04-26,220,216,225
9,9,2025-04-27,220,217,225
9,9,2025-04-28,220,216,224
9,9,2025-04-29,220,216,224
9,9,2025-04-30,220,216,224
9,9,2025-05-01,220,215,223
9,9,2025-05-02,220,216,224
9,9,2025-05-03,260,256,265
9,9,2025-05-04,220,216,224
9,9,2025-05-05,220,215,224
9,9,2025-05-06,220,215,224
9,9,2025-05-07,220,215,223
9,9,2025-05-08,219,215,223
9,9,2025-05-09,219,215,223
9,9,2025-05-10,219,215,223
9,9,2025-05-11,219,215,224
9,9,2025-05-12,219,215,223
9,9,2025-05-13,219,215,223
9,9,2025-05-14,219,215,223
9,9,2025-05-15,219,214,222
9,9,2025-05-16,219,215,223
9,9,2025-05-17,219,215,223
9,9,2025-05-18,219,215,223
9,9,2025-05-19,218,214,222
9,9,2025-05-20,218,214,222
9,9,2025-05-21,218,214,222
9,9,2025-05-22,218,214,222
9,9,2025-05-23,218,214,222
9,9,2025-05-24,218,214,222
9,9,2025-05-25,218,214,222
9,9,2025-05-26,218,213,222
9,10,2025-04-01,224,220,228
9,10,2025-04-02,226,222,230
9,10,2025-04-03,221,217,225
9,10,2025-04-04,213,209,217
9,10,2025-04-05,238,234,242
9,10,2025-04-06,210,206,214
9,10,2025-04-07,217,213,221
9,10,2025-04-08,224,220,228
9,10,2025-04-09,226,221,230
9,10,2025-04-10,221,217,225
9,10,2025-04-11,213,209,217
9,10,2025-04-12,207,203,212
9,10,2025-04-13,210,206,214
9,10,2025-04-14,217,213,221
9,10,2025-04-15,224,220,228
9,10,2025-04-16,226,222,230
9,10,2025-04-17,221,217,225
9,10,2025-04-18,213,209,217
9,10,2025-04-19,208,204,212
9,10,2025-04-20,210,206,214
9,10,2025-04-21,217,213,221
9,10,2025-04-22,224,220,228
9,10,2025-04-23,226,222,230
9,10,2025-04-24,221,217,225
9,10,2025-04-25,213,209,217
9,10,2025-04-26,208,204,212
9,10,2025-04-27,210,206,214
9,10,2025-04-28,217,213,221
9,10,2025-04-29,224,220,228
9,10,2025-04-30,226,222,230
9,10,2025-05-01,221,217,225
9,10,2025-05-02,213,209,217
9,10,2025-05-03,238,233,242
9,10,2025-05-04,210,206,213
9,10,2025-05-05,217,213,221
9,10,2025-05-06,224,219,228
9,10,2025-05-07,225,221,229
9,10,2025-05-08,221,217,225
9,10,2025-05-09,213,209,217
9,10,2025-05-10,207,203,211
9,10,2025-05-11,209,205,214
9,10,2025-05-12,216,212,221
9,10,2025-05-13,223,219,227
9,10,2025-05-14,225,221,229
9,10,2025-05-15,220,216,224
9,10,2025-05-16,212,208,217
9,10,2025-05-17,207,203,211
9,10,2025-05-18,209,205,213
9,10,2025-05-19,216,212,220
9,10,2025-05-20,223,219,228
9,10,2025-05-21,225,221,229
